"sid","check","region"
7222,FALSE,"EC"
7223,FALSE,"EC"
7224,FALSE,"EC"
7225,FALSE,"EC"
7226,FALSE,"EC"
7227,FALSE,"EC"
7228,FALSE,"EC"
7229,FALSE,"EC"
7230,TRUE,"EC"
7231,FALSE,"EC"
7233,FALSE,"EC"
7234,TRUE,"EC"
7235,FALSE,"EC"
7236,FALSE,"EC"
7237,FALSE,"EC"
7238,FALSE,"EC"
7239,FALSE,"EC"
7240,FALSE,"EC"
7241,FALSE,"EC"
7242,TRUE,"EC"
7243,FALSE,"EC"
7244,FALSE,"EC"
7245,FALSE,"EC"
7246,FALSE,"EC"
7247,TRUE,"EC"
7248,TRUE,"EC"
7249,TRUE,"EC"
7250,FALSE,"EC"
7251,FALSE,"EC"
7252,FALSE,"EC"
7253,FALSE,"EC"
7254,FALSE,"EC"
7255,TRUE,"EC"
7256,FALSE,"EC"
7257,FALSE,"EC"
7258,FALSE,"EC"
7259,FALSE,"EC"
7260,FALSE,"EC"
7261,FALSE,"EC"
7262,FALSE,"EC"
7263,TRUE,"EC"
7264,FALSE,"EC"
7265,TRUE,"EC"
7266,TRUE,"EC"
7267,FALSE,"EC"
7268,FALSE,"EC"
7269,FALSE,"EC"
7270,TRUE,"EC"
7272,TRUE,"EC"
7273,TRUE,"EC"
7274,TRUE,"EC"
7275,TRUE,"EC"
7276,FALSE,"EC"
7277,TRUE,"EC"
7278,TRUE,"EC"
7279,FALSE,"EC"
7280,FALSE,"EC"
7281,FALSE,"EC"
7282,FALSE,"EC"
7283,FALSE,"EC"
7284,TRUE,"EC"
7285,FALSE,"EC"
7286,TRUE,"EC"
7287,TRUE,"EC"
7288,FALSE,"EC"
7289,TRUE,"EC"
7290,TRUE,"EC"
7291,TRUE,"EC"
7292,TRUE,"EC"
7293,FALSE,"EC"
7294,FALSE,"EC"
7295,FALSE,"EC"
7296,TRUE,"EC"
7297,FALSE,"EC"
7298,FALSE,"EC"
7299,FALSE,"EC"
7300,FALSE,"EC"
7301,TRUE,"EC"
7302,TRUE,"EC"
1,TRUE,"NC"
2,TRUE,"NC"
3,TRUE,"NC"
4,TRUE,"NC"
6,FALSE,"NC"
7,FALSE,"NC"
8,TRUE,"NC"
9,TRUE,"NC"
10,TRUE,"NC"
11,FALSE,"NC"
12,TRUE,"NC"
13,TRUE,"NC"
14,TRUE,"NC"
15,TRUE,"NC"
16,TRUE,"NC"
17,TRUE,"NC"
18,TRUE,"NC"
19,FALSE,"NC"
20,TRUE,"NC"
21,TRUE,"NC"
22,TRUE,"NC"
23,TRUE,"NC"
24,TRUE,"NC"
25,FALSE,"NC"
26,TRUE,"NC"
27,FALSE,"NC"
28,FALSE,"NC"
29,FALSE,"NC"
30,TRUE,"NC"
31,TRUE,"NC"
32,TRUE,"NC"
33,TRUE,"NC"
34,FALSE,"NC"
35,TRUE,"NC"
36,TRUE,"NC"
37,TRUE,"NC"
38,TRUE,"NC"
39,TRUE,"NC"
40,FALSE,"NC"
41,TRUE,"NC"
42,TRUE,"NC"
43,TRUE,"NC"
45,TRUE,"NC"
46,TRUE,"NC"
47,TRUE,"NC"
48,FALSE,"NC"
49,TRUE,"NC"
50,FALSE,"NC"
51,TRUE,"NC"
52,TRUE,"NC"
53,TRUE,"NC"
54,TRUE,"NC"
55,TRUE,"NC"
56,FALSE,"NC"
57,TRUE,"NC"
58,FALSE,"NC"
59,FALSE,"NC"
60,FALSE,"NC"
61,TRUE,"NC"
62,TRUE,"NC"
63,FALSE,"NC"
64,FALSE,"NC"
65,TRUE,"NC"
66,TRUE,"NC"
67,FALSE,"NC"
69,TRUE,"NC"
70,TRUE,"NC"
71,TRUE,"NC"
72,FALSE,"NC"
75,FALSE,"NC"
76,TRUE,"NC"
77,TRUE,"NC"
78,FALSE,"NC"
79,TRUE,"NC"
80,TRUE,"NC"
81,TRUE,"NC"
82,FALSE,"NC"
83,TRUE,"NC"
84,TRUE,"NC"
85,TRUE,"NC"
86,FALSE,"NC"
87,FALSE,"NC"
88,FALSE,"NC"
89,TRUE,"NC"
90,TRUE,"NC"
91,FALSE,"NC"
92,FALSE,"NC"
93,TRUE,"NC"
94,TRUE,"NC"
95,FALSE,"NC"
96,TRUE,"NC"
97,TRUE,"NC"
98,FALSE,"NC"
99,TRUE,"NC"
100,FALSE,"NC"
101,TRUE,"NC"
102,FALSE,"NC"
103,TRUE,"NC"
104,TRUE,"NC"
105,TRUE,"NC"
106,FALSE,"NC"
107,TRUE,"NC"
108,FALSE,"NC"
109,FALSE,"NC"
110,TRUE,"NC"
111,FALSE,"NC"
112,FALSE,"NC"
113,TRUE,"NC"
114,FALSE,"NC"
115,TRUE,"NC"
116,TRUE,"NC"
117,FALSE,"NC"
118,TRUE,"NC"
122,TRUE,"NC"
123,TRUE,"NC"
124,TRUE,"NC"
125,FALSE,"NC"
126,FALSE,"NC"
127,FALSE,"NC"
128,FALSE,"NC"
129,FALSE,"NC"
130,FALSE,"NC"
131,TRUE,"NC"
132,FALSE,"NC"
133,FALSE,"NC"
134,TRUE,"NC"
135,FALSE,"NC"
136,TRUE,"NC"
137,TRUE,"NC"
138,TRUE,"NC"
139,TRUE,"NC"
140,TRUE,"NC"
141,FALSE,"NC"
142,TRUE,"NC"
143,TRUE,"NC"
144,TRUE,"NC"
145,TRUE,"NC"
146,TRUE,"NC"
147,TRUE,"NC"
148,TRUE,"NC"
149,FALSE,"NC"
150,TRUE,"NC"
151,TRUE,"NC"
152,FALSE,"NC"
153,TRUE,"NC"
154,TRUE,"NC"
155,FALSE,"NC"
156,TRUE,"NC"
157,TRUE,"NC"
158,TRUE,"NC"
159,TRUE,"NC"
160,TRUE,"NC"
162,FALSE,"NC"
163,FALSE,"NC"
164,FALSE,"NC"
166,FALSE,"NC"
167,TRUE,"NC"
168,FALSE,"NC"
169,TRUE,"NC"
170,FALSE,"NC"
171,TRUE,"NC"
172,TRUE,"NC"
173,TRUE,"NC"
174,FALSE,"NC"
175,TRUE,"NC"
176,FALSE,"NC"
177,TRUE,"NC"
178,FALSE,"NC"
179,TRUE,"NC"
180,TRUE,"NC"
181,FALSE,"NC"
182,TRUE,"NC"
183,TRUE,"NC"
184,TRUE,"NC"
185,FALSE,"NC"
186,FALSE,"NC"
187,TRUE,"NC"
188,FALSE,"NC"
189,FALSE,"NC"
190,TRUE,"NC"
191,TRUE,"NC"
192,TRUE,"NC"
193,TRUE,"NC"
194,TRUE,"NC"
195,FALSE,"NC"
196,TRUE,"NC"
197,TRUE,"NC"
198,TRUE,"NC"
199,TRUE,"NC"
200,TRUE,"NC"
201,TRUE,"NC"
202,TRUE,"NC"
203,TRUE,"NC"
204,TRUE,"NC"
205,TRUE,"NC"
206,TRUE,"NC"
207,TRUE,"NC"
208,TRUE,"NC"
209,TRUE,"NC"
210,FALSE,"NC"
211,TRUE,"NC"
212,TRUE,"NC"
213,TRUE,"NC"
214,FALSE,"NC"
215,FALSE,"NC"
216,TRUE,"NC"
217,FALSE,"NC"
218,TRUE,"NC"
219,FALSE,"NC"
220,FALSE,"NC"
221,FALSE,"NC"
222,TRUE,"NC"
223,FALSE,"NC"
224,FALSE,"NC"
225,TRUE,"NC"
226,FALSE,"NC"
227,TRUE,"NC"
228,FALSE,"NC"
229,FALSE,"NC"
230,FALSE,"NC"
231,FALSE,"NC"
232,TRUE,"NC"
233,FALSE,"NC"
234,TRUE,"NC"
235,FALSE,"NC"
236,TRUE,"NC"
237,TRUE,"NC"
238,FALSE,"NC"
239,FALSE,"NC"
240,TRUE,"NC"
241,TRUE,"NC"
242,FALSE,"NC"
243,FALSE,"NC"
244,FALSE,"NC"
245,FALSE,"NC"
246,TRUE,"NC"
247,TRUE,"NC"
248,FALSE,"NC"
249,FALSE,"NC"
250,FALSE,"NC"
251,FALSE,"NC"
252,FALSE,"NC"
253,FALSE,"NC"
254,FALSE,"NC"
255,FALSE,"NC"
256,FALSE,"NC"
257,FALSE,"NC"
258,FALSE,"NC"
259,FALSE,"NC"
260,TRUE,"NC"
261,FALSE,"NC"
262,FALSE,"NC"
263,FALSE,"NC"
264,FALSE,"NC"
265,FALSE,"NC"
266,TRUE,"NC"
267,FALSE,"NC"
268,TRUE,"NC"
269,TRUE,"NC"
270,FALSE,"NC"
271,FALSE,"NC"
272,FALSE,"NC"
273,FALSE,"NC"
274,TRUE,"NC"
275,FALSE,"NC"
276,TRUE,"NC"
277,TRUE,"NC"
278,TRUE,"NC"
279,TRUE,"NC"
280,FALSE,"NC"
281,FALSE,"NC"
282,TRUE,"NC"
283,TRUE,"NC"
284,FALSE,"NC"
285,FALSE,"NC"
286,TRUE,"NC"
287,TRUE,"NC"
288,FALSE,"NC"
289,TRUE,"NC"
290,FALSE,"NC"
291,TRUE,"NC"
292,FALSE,"NC"
293,FALSE,"NC"
294,FALSE,"NC"
295,FALSE,"NC"
296,FALSE,"NC"
297,FALSE,"NC"
298,TRUE,"NC"
299,FALSE,"NC"
300,TRUE,"NC"
301,FALSE,"NC"
302,FALSE,"NC"
303,TRUE,"NC"
304,FALSE,"NC"
305,FALSE,"NC"
306,FALSE,"NC"
307,TRUE,"NC"
308,FALSE,"NC"
309,FALSE,"NC"
310,FALSE,"NC"
311,TRUE,"NC"
312,TRUE,"NC"
313,TRUE,"NC"
314,FALSE,"NC"
315,FALSE,"NC"
316,TRUE,"NC"
317,FALSE,"NC"
318,FALSE,"NC"
319,FALSE,"NC"
320,FALSE,"NC"
321,FALSE,"NC"
322,FALSE,"NC"
323,FALSE,"NC"
324,TRUE,"NC"
325,FALSE,"NC"
326,FALSE,"NC"
327,FALSE,"NC"
328,FALSE,"NC"
329,TRUE,"NC"
330,FALSE,"NC"
331,FALSE,"NC"
332,FALSE,"NC"
333,FALSE,"NC"
334,FALSE,"NC"
335,TRUE,"NC"
336,TRUE,"NC"
337,FALSE,"NC"
339,TRUE,"NC"
340,TRUE,"NC"
341,TRUE,"NC"
342,FALSE,"NC"
343,FALSE,"NC"
344,FALSE,"NC"
345,FALSE,"NC"
346,TRUE,"NC"
347,FALSE,"NC"
348,FALSE,"NC"
349,TRUE,"NC"
350,FALSE,"NC"
351,TRUE,"NC"
352,TRUE,"NC"
353,TRUE,"NC"
354,TRUE,"NC"
355,TRUE,"NC"
356,FALSE,"NC"
358,TRUE,"NC"
360,TRUE,"NC"
361,FALSE,"NC"
362,TRUE,"NC"
363,TRUE,"NC"
364,TRUE,"NC"
365,TRUE,"NC"
366,TRUE,"NC"
367,FALSE,"NC"
368,FALSE,"NC"
370,TRUE,"NC"
371,TRUE,"NC"
372,FALSE,"NC"
373,FALSE,"NC"
374,FALSE,"NC"
375,TRUE,"NC"
376,FALSE,"NC"
377,TRUE,"NC"
378,TRUE,"NC"
379,FALSE,"NC"
380,FALSE,"NC"
381,TRUE,"NC"
382,FALSE,"NC"
383,FALSE,"NC"
384,FALSE,"NC"
385,TRUE,"NC"
386,FALSE,"NC"
387,FALSE,"NC"
388,TRUE,"NC"
389,TRUE,"NC"
390,TRUE,"NC"
391,TRUE,"NC"
392,FALSE,"NC"
393,FALSE,"NC"
394,FALSE,"NC"
395,TRUE,"NC"
396,FALSE,"NC"
397,FALSE,"NC"
398,FALSE,"NC"
399,TRUE,"NC"
400,FALSE,"NC"
401,TRUE,"NC"
402,FALSE,"NC"
403,FALSE,"NC"
404,TRUE,"NC"
405,TRUE,"NC"
406,FALSE,"NC"
407,TRUE,"NC"
408,TRUE,"NC"
409,TRUE,"NC"
410,TRUE,"NC"
412,TRUE,"NC"
413,TRUE,"NC"
414,FALSE,"NC"
415,TRUE,"NC"
416,TRUE,"NC"
417,TRUE,"NC"
418,TRUE,"NC"
419,FALSE,"NC"
420,TRUE,"NC"
421,TRUE,"NC"
422,TRUE,"NC"
423,TRUE,"NC"
424,FALSE,"NC"
426,TRUE,"NC"
427,FALSE,"NC"
428,FALSE,"NC"
429,TRUE,"NC"
430,TRUE,"NC"
431,TRUE,"NC"
432,TRUE,"NC"
433,FALSE,"NC"
434,FALSE,"NC"
435,FALSE,"NC"
436,FALSE,"NC"
437,TRUE,"NC"
438,FALSE,"NC"
439,TRUE,"NC"
440,TRUE,"NC"
441,TRUE,"NC"
442,TRUE,"NC"
443,TRUE,"NC"
444,TRUE,"NC"
445,FALSE,"NC"
446,FALSE,"NC"
447,FALSE,"NC"
448,FALSE,"NC"
449,FALSE,"NC"
450,FALSE,"NC"
451,TRUE,"NC"
452,TRUE,"NC"
453,TRUE,"NC"
454,TRUE,"NC"
455,TRUE,"NC"
456,TRUE,"NC"
457,TRUE,"NC"
458,TRUE,"NC"
459,FALSE,"NC"
460,TRUE,"NC"
461,FALSE,"NC"
462,FALSE,"NC"
463,TRUE,"NC"
464,TRUE,"NC"
465,FALSE,"NC"
466,FALSE,"NC"
469,FALSE,"NC"
471,FALSE,"NC"
472,FALSE,"NC"
473,FALSE,"NC"
474,TRUE,"NC"
475,FALSE,"NC"
476,TRUE,"NC"
477,TRUE,"NC"
478,TRUE,"NC"
479,TRUE,"NC"
480,FALSE,"NC"
481,FALSE,"NC"
482,FALSE,"NC"
483,FALSE,"NC"
484,TRUE,"NC"
485,FALSE,"NC"
486,TRUE,"NC"
487,TRUE,"NC"
488,TRUE,"NC"
489,TRUE,"NC"
490,FALSE,"NC"
491,FALSE,"NC"
492,TRUE,"NC"
493,FALSE,"NC"
494,TRUE,"NC"
495,FALSE,"NC"
496,FALSE,"NC"
497,TRUE,"NC"
498,TRUE,"NC"
499,FALSE,"NC"
500,TRUE,"NC"
501,TRUE,"NC"
502,TRUE,"NC"
503,TRUE,"NC"
504,FALSE,"NC"
505,FALSE,"NC"
506,TRUE,"NC"
507,TRUE,"NC"
508,TRUE,"NC"
509,TRUE,"NC"
510,TRUE,"NC"
511,TRUE,"NC"
512,FALSE,"NC"
513,TRUE,"NC"
514,FALSE,"NC"
515,FALSE,"NC"
516,TRUE,"NC"
517,FALSE,"NC"
518,FALSE,"NC"
519,FALSE,"NC"
520,FALSE,"NC"
521,TRUE,"NC"
522,TRUE,"NC"
523,TRUE,"NC"
524,TRUE,"NC"
525,TRUE,"NC"
526,TRUE,"NC"
527,FALSE,"NC"
528,TRUE,"NC"
529,TRUE,"NC"
530,TRUE,"NC"
531,TRUE,"NC"
532,FALSE,"NC"
533,TRUE,"NC"
534,TRUE,"NC"
535,FALSE,"NC"
536,FALSE,"NC"
537,FALSE,"NC"
538,FALSE,"NC"
539,FALSE,"NC"
540,TRUE,"NC"
541,TRUE,"NC"
542,FALSE,"NC"
543,FALSE,"NC"
544,FALSE,"NC"
545,FALSE,"NC"
546,TRUE,"NC"
547,FALSE,"NC"
548,FALSE,"NC"
549,TRUE,"NC"
550,FALSE,"NC"
551,FALSE,"NC"
552,FALSE,"NC"
553,FALSE,"NC"
554,FALSE,"NC"
555,FALSE,"NC"
556,FALSE,"NC"
557,FALSE,"NC"
558,FALSE,"NC"
559,FALSE,"NC"
560,TRUE,"NC"
561,FALSE,"NC"
562,FALSE,"NC"
563,TRUE,"NC"
564,FALSE,"NC"
565,FALSE,"NC"
566,FALSE,"NC"
567,TRUE,"NC"
568,TRUE,"NC"
569,TRUE,"NC"
570,FALSE,"NC"
571,TRUE,"NC"
572,TRUE,"NC"
573,TRUE,"NC"
574,FALSE,"NC"
575,FALSE,"NC"
576,FALSE,"NC"
577,TRUE,"NC"
578,TRUE,"NC"
579,TRUE,"NC"
580,FALSE,"NC"
581,TRUE,"NC"
582,FALSE,"NC"
583,TRUE,"NC"
584,TRUE,"NC"
585,TRUE,"NC"
586,TRUE,"NC"
587,TRUE,"NC"
588,TRUE,"NC"
589,TRUE,"NC"
590,FALSE,"NC"
591,TRUE,"NC"
592,TRUE,"NC"
593,TRUE,"NC"
594,TRUE,"NC"
595,FALSE,"NC"
596,TRUE,"NC"
597,FALSE,"NC"
598,TRUE,"NC"
599,TRUE,"NC"
600,TRUE,"NC"
601,TRUE,"NC"
602,TRUE,"NC"
603,FALSE,"NC"
604,TRUE,"NC"
605,FALSE,"NC"
606,FALSE,"NC"
607,FALSE,"NC"
608,FALSE,"NC"
609,FALSE,"NC"
610,TRUE,"NC"
611,TRUE,"NC"
612,FALSE,"NC"
613,TRUE,"NC"
614,TRUE,"NC"
615,FALSE,"NC"
616,TRUE,"NC"
617,TRUE,"NC"
618,FALSE,"NC"
619,FALSE,"NC"
620,FALSE,"NC"
621,TRUE,"NC"
623,TRUE,"NC"
624,TRUE,"NC"
625,TRUE,"NC"
626,TRUE,"NC"
627,TRUE,"NC"
628,FALSE,"NC"
629,TRUE,"NC"
630,TRUE,"NC"
631,TRUE,"NC"
632,FALSE,"NC"
633,TRUE,"NC"
634,FALSE,"NC"
635,TRUE,"NC"
636,TRUE,"NC"
637,TRUE,"NC"
638,FALSE,"NC"
639,TRUE,"NC"
640,TRUE,"NC"
641,TRUE,"NC"
642,TRUE,"NC"
643,TRUE,"NC"
644,TRUE,"NC"
645,TRUE,"NC"
647,FALSE,"NC"
648,TRUE,"NC"
649,TRUE,"NC"
650,FALSE,"NC"
651,FALSE,"NC"
652,TRUE,"NC"
653,TRUE,"NC"
654,FALSE,"NC"
655,TRUE,"NC"
656,FALSE,"NC"
657,FALSE,"NC"
658,FALSE,"NC"
661,FALSE,"NC"
663,FALSE,"NC"
664,FALSE,"NC"
665,FALSE,"NC"
666,FALSE,"NC"
667,TRUE,"NC"
668,FALSE,"NC"
669,FALSE,"NC"
670,FALSE,"NC"
671,FALSE,"NC"
672,FALSE,"NC"
673,TRUE,"NC"
674,FALSE,"NC"
675,FALSE,"NC"
676,TRUE,"NC"
677,FALSE,"NC"
678,FALSE,"NC"
679,FALSE,"NC"
680,TRUE,"NC"
681,FALSE,"NC"
682,FALSE,"NC"
683,FALSE,"NC"
684,FALSE,"NC"
685,TRUE,"NC"
686,FALSE,"NC"
687,TRUE,"NC"
688,TRUE,"NC"
689,TRUE,"NC"
690,FALSE,"NC"
691,TRUE,"NC"
692,FALSE,"NC"
693,FALSE,"NC"
694,FALSE,"NC"
695,TRUE,"NC"
696,FALSE,"NC"
697,FALSE,"NC"
698,FALSE,"NC"
699,TRUE,"NC"
700,FALSE,"NC"
701,FALSE,"NC"
702,TRUE,"NC"
703,TRUE,"NC"
704,TRUE,"NC"
705,TRUE,"NC"
706,FALSE,"NC"
707,FALSE,"NC"
708,TRUE,"NC"
709,FALSE,"NC"
710,FALSE,"NC"
711,TRUE,"NC"
712,TRUE,"NC"
713,TRUE,"NC"
714,FALSE,"NC"
715,TRUE,"NC"
716,TRUE,"NC"
717,FALSE,"NC"
718,FALSE,"NC"
719,TRUE,"NC"
720,FALSE,"NC"
721,FALSE,"NC"
722,FALSE,"NC"
723,FALSE,"NC"
724,TRUE,"NC"
725,TRUE,"NC"
726,TRUE,"NC"
727,FALSE,"NC"
728,FALSE,"NC"
729,FALSE,"NC"
730,FALSE,"NC"
731,TRUE,"NC"
733,FALSE,"NC"
735,TRUE,"NC"
736,FALSE,"NC"
737,FALSE,"NC"
738,TRUE,"NC"
739,FALSE,"NC"
740,FALSE,"NC"
741,FALSE,"NC"
742,TRUE,"NC"
743,TRUE,"NC"
744,FALSE,"NC"
745,TRUE,"NC"
746,FALSE,"NC"
747,TRUE,"NC"
748,FALSE,"NC"
749,FALSE,"NC"
750,TRUE,"NC"
751,TRUE,"NC"
752,TRUE,"NC"
753,TRUE,"NC"
754,TRUE,"NC"
755,TRUE,"NC"
756,FALSE,"NC"
757,FALSE,"NC"
758,FALSE,"NC"
759,FALSE,"NC"
760,FALSE,"NC"
761,FALSE,"NC"
762,FALSE,"NC"
763,TRUE,"NC"
764,TRUE,"NC"
765,FALSE,"NC"
766,FALSE,"NC"
767,FALSE,"NC"
768,FALSE,"NC"
769,FALSE,"NC"
770,FALSE,"NC"
771,FALSE,"NC"
772,FALSE,"NC"
773,FALSE,"NC"
774,FALSE,"NC"
775,FALSE,"NC"
776,FALSE,"NC"
777,FALSE,"NC"
778,FALSE,"NC"
779,TRUE,"NC"
780,FALSE,"NC"
781,FALSE,"NC"
782,FALSE,"NC"
783,FALSE,"NC"
784,FALSE,"NC"
785,FALSE,"NC"
786,FALSE,"NC"
787,TRUE,"NC"
788,TRUE,"NC"
789,TRUE,"NC"
790,FALSE,"NC"
791,TRUE,"NC"
792,FALSE,"NC"
793,FALSE,"NC"
794,FALSE,"NC"
795,FALSE,"NC"
796,FALSE,"NC"
797,TRUE,"NC"
798,FALSE,"NC"
799,FALSE,"NC"
800,FALSE,"NC"
801,FALSE,"NC"
802,TRUE,"NC"
803,TRUE,"NC"
804,TRUE,"NC"
805,TRUE,"NC"
806,TRUE,"NC"
807,TRUE,"NC"
808,TRUE,"NC"
809,FALSE,"NC"
810,FALSE,"NC"
811,TRUE,"NC"
812,FALSE,"NC"
813,TRUE,"NC"
814,TRUE,"NC"
815,FALSE,"NC"
816,TRUE,"NC"
817,TRUE,"NC"
818,TRUE,"NC"
819,FALSE,"NC"
820,TRUE,"NC"
821,TRUE,"NC"
822,FALSE,"NC"
823,TRUE,"NC"
824,TRUE,"NC"
825,TRUE,"NC"
826,TRUE,"NC"
827,TRUE,"NC"
828,TRUE,"NC"
829,TRUE,"NC"
830,TRUE,"NC"
831,TRUE,"NC"
832,TRUE,"NC"
833,TRUE,"NC"
834,FALSE,"NC"
835,FALSE,"NC"
836,FALSE,"NC"
837,TRUE,"NC"
838,FALSE,"NC"
839,FALSE,"NC"
840,FALSE,"NC"
841,FALSE,"NC"
842,FALSE,"NC"
843,FALSE,"NC"
844,FALSE,"NC"
845,TRUE,"NC"
846,FALSE,"NC"
847,FALSE,"NC"
848,FALSE,"NC"
849,FALSE,"NC"
851,FALSE,"NC"
852,TRUE,"NC"
853,TRUE,"NC"
854,TRUE,"NC"
855,TRUE,"NC"
856,FALSE,"NC"
857,TRUE,"NC"
858,FALSE,"NC"
859,FALSE,"NC"
860,FALSE,"NC"
861,FALSE,"NC"
862,TRUE,"NC"
863,FALSE,"NC"
864,TRUE,"NC"
865,TRUE,"NC"
866,FALSE,"NC"
867,TRUE,"NC"
868,TRUE,"NC"
869,TRUE,"NC"
870,FALSE,"NC"
871,TRUE,"NC"
872,FALSE,"NC"
873,FALSE,"NC"
874,FALSE,"NC"
875,FALSE,"NC"
876,TRUE,"NC"
877,TRUE,"NC"
878,TRUE,"NC"
879,FALSE,"NC"
882,FALSE,"NC"
883,FALSE,"NC"
884,FALSE,"NC"
885,FALSE,"NC"
886,FALSE,"NC"
887,FALSE,"NC"
888,TRUE,"NC"
889,TRUE,"NC"
890,FALSE,"NC"
891,FALSE,"NC"
892,TRUE,"NC"
893,FALSE,"NC"
894,TRUE,"NC"
895,TRUE,"NC"
896,FALSE,"NC"
897,TRUE,"NC"
898,TRUE,"NC"
899,TRUE,"NC"
901,TRUE,"NC"
902,TRUE,"NC"
903,FALSE,"NC"
904,FALSE,"NC"
905,FALSE,"NC"
906,TRUE,"NC"
907,FALSE,"NC"
908,FALSE,"NC"
909,TRUE,"NC"
910,TRUE,"NC"
911,FALSE,"NC"
912,FALSE,"NC"
913,FALSE,"NC"
914,TRUE,"NC"
915,TRUE,"NC"
916,TRUE,"NC"
917,FALSE,"NC"
918,FALSE,"NC"
919,FALSE,"NC"
920,TRUE,"NC"
921,FALSE,"NC"
922,TRUE,"NC"
923,TRUE,"NC"
924,FALSE,"NC"
925,FALSE,"NC"
926,TRUE,"NC"
927,FALSE,"NC"
928,TRUE,"NC"
929,FALSE,"NC"
930,TRUE,"NC"
931,TRUE,"NC"
932,TRUE,"NC"
933,FALSE,"NC"
934,FALSE,"NC"
935,FALSE,"NC"
936,TRUE,"NC"
937,FALSE,"NC"
938,TRUE,"NC"
940,TRUE,"NC"
941,TRUE,"NC"
942,TRUE,"NC"
943,FALSE,"NC"
944,TRUE,"NC"
945,TRUE,"NC"
946,TRUE,"NC"
947,TRUE,"NC"
948,FALSE,"NC"
949,TRUE,"NC"
950,FALSE,"NC"
951,TRUE,"NC"
952,TRUE,"NC"
953,FALSE,"NC"
954,TRUE,"NC"
955,FALSE,"NC"
956,TRUE,"NC"
957,TRUE,"NC"
958,FALSE,"NC"
959,TRUE,"NC"
960,TRUE,"NC"
961,TRUE,"NC"
962,TRUE,"NC"
963,TRUE,"NC"
964,FALSE,"NC"
965,FALSE,"NC"
966,FALSE,"NC"
967,TRUE,"NC"
968,TRUE,"NC"
969,TRUE,"NC"
970,TRUE,"NC"
971,TRUE,"NC"
972,TRUE,"NC"
973,FALSE,"NC"
974,FALSE,"NC"
975,FALSE,"NC"
976,FALSE,"NC"
977,TRUE,"NC"
978,FALSE,"NC"
979,FALSE,"NC"
980,FALSE,"NC"
981,FALSE,"NC"
982,FALSE,"NC"
983,TRUE,"NC"
984,FALSE,"NC"
985,FALSE,"NC"
986,FALSE,"NC"
987,FALSE,"NC"
988,TRUE,"NC"
989,TRUE,"NC"
990,FALSE,"NC"
991,TRUE,"NC"
992,FALSE,"NC"
993,FALSE,"NC"
995,TRUE,"NC"
996,TRUE,"NC"
997,TRUE,"NC"
998,FALSE,"NC"
999,TRUE,"NC"
1000,TRUE,"NC"
1001,FALSE,"NC"
1002,TRUE,"NC"
1006,TRUE,"NC"
1007,TRUE,"NC"
1008,TRUE,"NC"
1009,TRUE,"NC"
1010,TRUE,"NC"
1011,TRUE,"NC"
1012,FALSE,"NC"
1013,FALSE,"NC"
1014,FALSE,"NC"
1015,FALSE,"NC"
1016,FALSE,"NC"
1017,TRUE,"NC"
1018,TRUE,"NC"
1019,FALSE,"NC"
1020,FALSE,"NC"
1021,FALSE,"NC"
1023,FALSE,"NC"
1024,TRUE,"NC"
1025,TRUE,"NC"
1026,FALSE,"NC"
1027,TRUE,"NC"
1028,FALSE,"NC"
1029,TRUE,"NC"
1030,TRUE,"NC"
1031,FALSE,"NC"
1032,FALSE,"NC"
1033,TRUE,"NC"
1034,TRUE,"NC"
1035,FALSE,"NC"
1036,TRUE,"NC"
1037,TRUE,"NC"
1038,FALSE,"NC"
1039,TRUE,"NC"
1040,TRUE,"NC"
1041,TRUE,"NC"
1043,TRUE,"NC"
1044,FALSE,"NC"
1045,TRUE,"NC"
1046,FALSE,"NC"
1047,FALSE,"NC"
1048,FALSE,"NC"
1049,FALSE,"NC"
1050,FALSE,"NC"
1051,FALSE,"NC"
1052,TRUE,"NC"
1053,TRUE,"NC"
1054,TRUE,"NC"
1055,FALSE,"NC"
1056,TRUE,"NC"
1057,FALSE,"NC"
1058,FALSE,"NC"
1059,FALSE,"NC"
1060,FALSE,"NC"
1061,FALSE,"NC"
1062,FALSE,"NC"
1063,TRUE,"NC"
1064,TRUE,"NC"
1065,FALSE,"NC"
1066,TRUE,"NC"
1067,FALSE,"NC"
1068,TRUE,"NC"
1069,FALSE,"NC"
1070,TRUE,"NC"
1072,TRUE,"NC"
1073,TRUE,"NC"
1074,FALSE,"NC"
1075,TRUE,"NC"
1076,FALSE,"NC"
1077,FALSE,"NC"
1078,FALSE,"NC"
1079,FALSE,"NC"
1080,FALSE,"NC"
1081,FALSE,"NC"
1082,TRUE,"NC"
1083,TRUE,"NC"
1084,TRUE,"NC"
1085,TRUE,"NC"
1086,TRUE,"NC"
1087,TRUE,"NC"
1088,TRUE,"NC"
1089,TRUE,"NC"
1090,TRUE,"NC"
1091,TRUE,"NC"
1092,TRUE,"NC"
1093,TRUE,"NC"
1094,TRUE,"NC"
1095,FALSE,"NC"
1096,FALSE,"NC"
1097,FALSE,"NC"
1098,TRUE,"NC"
1099,TRUE,"NC"
1100,TRUE,"NC"
1101,FALSE,"NC"
1102,TRUE,"NC"
1103,TRUE,"NC"
1104,FALSE,"NC"
1105,TRUE,"NC"
1106,FALSE,"NC"
1107,TRUE,"NC"
1108,TRUE,"NC"
1109,TRUE,"NC"
